bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7	Clone_8	Clone_9
bin_2085	10	1	9	2	8	3	7	4	6	5
bin_2086	10	1	9	2	8	3	7	4	6	5
bin_2087	10	1	9	2	8	3	7	4	6	5
bin_2088	10	1	9	2	8	3	7	4	6	5
bin_2089	10	1	9	2	8	3	7	4	6	5
bin_2090	10	1	9	2	8	3	7	4	6	5
bin_2091	10	1	9	2	8	3	7	4	6	5
bin_2092	10	1	9	2	8	3	7	4	6	5
bin_2093	10	1	9	2	8	3	7	4	6	5
bin_2094	10	1	9	2	8	3	7	4	6	5
bin_2095	10	1	9	2	8	3	7	4	6	5
bin_2096	10	1	9	2	8	3	7	4	6	5
bin_2097	10	1	9	2	8	3	7	4	6	5
bin_2098	10	1	9	2	8	3	7	4	6	5
bin_2099	10	1	9	2	8	3	7	4	6	5
bin_2100	10	1	9	2	8	3	7	4	6	5
bin_2101	10	1	9	2	8	3	7	4	6	5
bin_2102	10	1	9	2	8	3	7	4	6	5
bin_2103	10	1	9	2	8	3	7	4	6	5
bin_2104	10	1	9	2	8	3	7	4	6	5
bin_2105	10	1	9	2	8	3	7	4	6	5
bin_2106	10	1	9	2	8	3	7	4	6	5
bin_2107	10	1	9	2	8	3	7	4	6	5
bin_2108	10	1	9	2	8	3	7	4	6	5
bin_2109	10	1	9	2	8	3	7	4	6	5
bin_2110	10	1	9	2	8	3	7	4	6	5
bin_2111	10	1	9	2	8	3	7	4	6	5
bin_2112	10	1	9	2	8	3	7	4	6	5
bin_2113	10	1	9	2	8	3	7	4	6	5
bin_2114	10	1	9	2	8	3	7	4	6	5
bin_2115	10	1	9	2	8	3	7	4	6	5
bin_2116	10	1	9	2	8	3	7	4	6	5
bin_2117	10	1	9	2	8	3	7	4	6	5
bin_2118	10	1	9	2	8	3	7	4	6	5
bin_2119	10	1	9	2	8	3	7	4	6	5
bin_2120	10	1	9	2	8	3	7	4	6	5
bin_2121	10	1	9	2	8	3	7	4	6	5
bin_2122	10	1	9	2	8	3	7	4	6	5
bin_2123	10	1	9	2	8	3	7	4	6	5
bin_2124	10	1	9	2	8	3	7	4	6	5
bin_2125	10	1	9	2	8	3	7	4	6	5
bin_2126	10	1	9	2	8	3	7	4	6	5
bin_2127	10	1	9	2	8	3	7	4	6	5
bin_2128	10	1	9	2	8	3	7	4	6	5
bin_2129	10	1	9	2	8	3	7	4	6	5
bin_2130	10	1	9	2	8	3	7	4	6	5
bin_2131	10	1	9	2	8	3	7	4	6	5
bin_2132	10	1	9	2	8	3	7	4	6	5
bin_2133	10	1	9	2	8	3	7	4	6	5
bin_2134	10	1	9	2	8	3	7	4	6	5
bin_2135	10	1	9	2	8	3	7	4	6	5
bin_2136	10	1	9	2	8	3	7	4	6	5
bin_2137	10	1	9	2	8	3	7	4	6	5
bin_2138	10	1	9	2	8	3	7	4	6	5
bin_2139	10	1	9	2	8	3	7	4	6	5
bin_2140	10	1	9	2	8	3	7	4	6	5
bin_2141	10	1	9	2	8	3	7	4	6	5
bin_2142	10	1	9	2	8	3	7	4	6	5
bin_2143	10	1	9	2	8	3	7	4	6	5
bin_2144	10	1	9	2	8	3	7	4	6	5
bin_2145	10	1	9	2	8	3	7	4	6	5
bin_2146	10	1	9	2	8	3	7	4	6	5
bin_2147	10	1	9	2	8	3	7	4	6	5
bin_2148	10	1	9	2	8	3	7	4	6	5
bin_2149	10	1	9	2	8	3	7	4	6	5
bin_2150	10	1	9	2	8	3	7	4	6	5
bin_2151	10	1	9	2	8	3	7	4	6	5
bin_2152	10	1	9	2	8	3	7	4	6	5
bin_2153	10	1	9	2	8	3	7	4	6	5
bin_2154	10	1	9	2	8	3	7	4	6	5
bin_2155	10	1	9	2	8	3	7	4	6	5
bin_2156	10	1	9	2	8	3	7	4	6	5
bin_2157	10	1	9	2	8	3	7	4	6	5
bin_2158	10	1	9	2	8	3	7	4	6	5
bin_2159	10	1	9	2	8	3	7	4	6	5
bin_2160	10	1	9	2	8	3	7	4	6	5
bin_2161	10	1	9	2	8	3	7	4	6	5
bin_2162	10	1	9	2	8	3	7	4	6	5
bin_2163	10	1	9	2	8	3	7	4	6	5
bin_2164	10	1	9	2	8	3	7	4	6	5
bin_2165	10	1	9	2	8	3	7	4	6	5
bin_2166	10	1	9	2	8	3	7	4	6	5
bin_2167	10	1	9	2	8	3	7	4	6	5
bin_2168	10	1	9	2	8	3	7	4	6	5
bin_2169	10	1	9	2	8	3	7	4	6	5
bin_2170	10	1	9	2	8	3	7	4	6	5
bin_2171	10	1	9	2	8	3	7	4	6	5
bin_2172	10	1	9	2	8	3	7	4	6	5
bin_2173	10	1	9	2	8	3	7	4	6	5
bin_2174	10	1	9	2	8	3	7	4	6	5
bin_2175	10	1	9	2	8	3	7	4	6	5
bin_2176	10	1	9	2	8	3	7	4	6	5
bin_2177	10	1	9	2	8	3	7	4	6	5
bin_2178	10	1	9	2	8	3	7	4	6	5
bin_2179	10	1	9	2	8	3	7	4	6	5
bin_2180	10	1	9	2	8	3	7	4	6	5
bin_2181	10	1	9	2	8	3	7	4	6	5
bin_2182	10	1	9	2	8	3	7	4	6	5
bin_2183	10	1	9	2	8	3	7	4	6	5
bin_2184	10	1	9	2	8	3	7	4	6	5
bin_2185	10	1	9	2	8	3	7	4	6	5
bin_2186	10	1	9	2	8	3	7	4	6	5
bin_2187	10	1	9	2	8	3	7	4	6	5
bin_2188	10	1	9	2	8	3	7	4	6	5
bin_2189	10	1	9	2	8	3	7	4	6	5
bin_2190	10	1	9	2	8	3	7	4	6	5
bin_2191	10	1	9	2	8	3	7	4	6	5
bin_2192	10	1	9	2	8	3	7	4	6	5
bin_2193	10	1	9	2	8	3	7	4	6	5
bin_2194	10	1	9	2	8	3	7	4	6	5
bin_2195	10	1	9	2	8	3	7	4	6	5
bin_2196	10	1	9	2	8	3	7	4	6	5
bin_2197	10	1	9	2	8	3	7	4	6	5
bin_2198	10	1	9	2	8	3	7	4	6	5
bin_2199	10	1	9	2	8	3	7	4	6	5
bin_2200	10	1	9	2	8	3	7	4	6	5
bin_2201	10	1	9	2	8	3	7	4	6	5
bin_2202	10	1	9	2	8	3	7	4	6	5
bin_2203	10	1	9	2	8	3	7	4	6	5
bin_2204	10	1	9	2	8	3	7	4	6	5
bin_2205	10	1	9	2	8	3	7	4	6	5
bin_2206	10	1	9	2	8	3	7	4	6	5
bin_2207	10	1	9	2	8	3	7	4	6	5
bin_2208	10	1	9	2	8	3	7	4	6	5
bin_2209	10	1	9	2	8	3	7	4	6	5
bin_2210	10	1	9	2	8	3	7	4	6	5
bin_2211	10	1	9	2	8	3	7	4	6	5
bin_2212	10	1	9	2	8	3	7	4	6	5
bin_2213	10	1	9	2	8	3	7	4	6	5
bin_2214	10	1	9	2	8	3	7	4	6	5
bin_2215	10	1	9	2	8	3	7	4	6	5
bin_2216	10	1	9	2	8	3	7	4	6	5
bin_2217	10	1	9	2	8	3	7	4	6	5
bin_2218	10	1	9	2	8	3	7	4	6	5
bin_2219	10	1	9	2	8	3	7	4	6	5
bin_2220	10	1	9	2	8	3	7	4	6	5
bin_2221	10	1	9	2	8	3	7	4	6	5
bin_2222	10	1	9	2	8	3	7	4	6	5
bin_2223	10	1	9	2	8	3	7	4	6	5
bin_2224	10	1	9	2	8	3	7	4	6	5
bin_2225	10	1	9	2	8	3	7	4	6	5
bin_2226	10	1	9	2	8	3	7	4	6	5
bin_2227	10	1	9	2	8	3	7	4	6	5
bin_2228	10	1	9	2	8	3	7	4	6	5
bin_2229	10	1	9	2	8	3	7	4	6	5
bin_2230	10	1	9	2	8	3	7	4	6	5
bin_2231	10	1	9	2	8	3	7	4	6	5
bin_2232	10	1	9	2	8	3	7	4	6	5
bin_2233	10	1	9	2	8	3	7	4	6	5
bin_2234	10	1	9	2	8	3	7	4	6	5
bin_2235	10	1	9	2	8	3	7	4	6	5
bin_2236	10	1	9	2	8	3	7	4	6	5
bin_2237	10	1	9	2	8	3	7	4	6	5
bin_2238	10	1	9	2	8	3	7	4	6	5
bin_2239	10	1	9	2	8	3	7	4	6	5
bin_2240	10	1	9	2	8	3	7	4	6	5
bin_2241	10	1	9	2	8	3	7	4	6	5
bin_2242	10	1	9	2	8	3	7	4	6	5
bin_2243	10	1	9	2	8	3	7	4	6	5
bin_2244	10	1	9	2	8	3	7	4	6	5
bin_2245	10	1	9	2	8	3	7	4	6	5
bin_2246	10	1	9	2	8	3	7	4	6	5
bin_2247	10	1	9	2	8	3	7	4	6	5
bin_2248	10	1	9	2	8	3	7	4	6	5
bin_2249	10	1	9	2	8	3	7	4	6	5
bin_2250	10	1	9	2	8	3	7	4	6	5
bin_2251	10	1	9	2	8	3	7	4	6	5
bin_2252	10	1	9	2	8	3	7	4	6	5
bin_2253	10	1	9	2	8	3	7	4	6	5
bin_2254	10	1	9	2	8	3	7	4	6	5
bin_2255	10	1	9	2	8	3	7	4	6	5
bin_2256	10	1	9	2	8	3	7	4	6	5
bin_2257	10	1	9	2	8	3	7	4	6	5
bin_2258	10	1	9	2	8	3	7	4	6	5
bin_2259	10	1	9	2	8	3	7	4	6	5
bin_2260	10	1	9	2	8	3	7	4	6	5
bin_2261	10	1	9	2	8	3	7	4	6	5
bin_2262	10	1	9	2	8	3	7	4	6	5
bin_2263	10	1	9	2	8	3	7	4	6	5
bin_2264	10	1	9	2	8	3	7	4	6	5
bin_2265	10	1	9	2	8	3	7	4	6	5
bin_2266	10	1	9	2	8	3	7	4	6	5
bin_2267	10	1	9	2	8	3	7	4	6	5
bin_2268	10	1	9	2	8	3	7	4	6	5
bin_2269	10	1	9	2	8	3	7	4	6	5
bin_2270	10	1	9	2	8	3	7	4	6	5
bin_2271	10	1	9	2	8	3	7	4	6	5
bin_2272	10	1	9	2	8	3	7	4	6	5
bin_2273	10	1	9	2	8	3	7	4	6	5
bin_2274	10	1	9	2	8	3	7	4	6	5
bin_2275	10	1	9	2	8	3	7	4	6	5
bin_2276	10	1	9	2	8	3	7	4	6	5
bin_2277	10	1	9	2	8	3	7	4	6	5
bin_2278	10	1	9	2	8	3	7	4	6	5
bin_2279	10	1	9	2	8	3	7	4	6	5
bin_2280	10	1	9	2	8	3	7	4	6	5
bin_2281	10	1	9	2	8	3	7	4	6	5
bin_2282	10	1	9	2	8	3	7	4	6	5
bin_2283	10	1	9	2	8	3	7	4	6	5
bin_2284	10	1	9	2	8	3	7	4	6	5
bin_2285	10	1	9	2	8	3	7	4	6	5
bin_2286	10	1	9	2	8	3	7	4	6	5
bin_2287	10	1	9	2	8	3	7	4	6	5
bin_2288	10	1	9	2	8	3	7	4	6	5
bin_2289	10	1	9	2	8	3	7	4	6	5
bin_2290	10	1	9	2	8	3	7	4	6	5
bin_2291	10	1	9	2	8	3	7	4	6	5
bin_2292	10	1	9	2	8	3	7	4	6	5
bin_2293	10	1	9	2	8	3	7	4	6	5
bin_2294	10	1	9	2	8	3	7	4	6	5
bin_2295	10	1	9	2	8	3	7	4	6	5
bin_2296	10	1	9	2	8	3	7	4	6	5
bin_2297	10	1	9	2	8	3	7	4	6	5
bin_2298	10	1	9	2	8	3	7	4	6	5
bin_2299	10	1	9	2	8	3	7	4	6	5
bin_2300	10	1	9	2	8	3	7	4	6	5
bin_2301	10	1	9	2	8	3	7	4	6	5
bin_2302	10	1	9	2	8	3	7	4	6	5
bin_2303	10	1	9	2	8	3	7	4	6	5
bin_2304	10	1	9	2	8	3	7	4	6	5
bin_2305	10	1	9	2	8	3	7	4	6	5
bin_2306	10	1	9	2	8	3	7	4	6	5
bin_2307	10	1	9	2	8	3	7	4	6	5
bin_2308	10	1	9	2	8	3	7	4	6	5
bin_2309	10	1	9	2	8	3	7	4	6	5
bin_2310	10	1	9	2	8	3	7	4	6	5
bin_2311	10	1	9	2	8	3	7	4	6	5
bin_2312	10	1	9	2	8	3	7	4	6	5
bin_2313	10	1	9	2	8	3	7	4	6	5
bin_2314	10	1	9	2	8	3	7	4	6	5
bin_2315	10	1	9	2	8	3	7	4	6	5
bin_2316	10	1	9	2	8	3	7	4	6	5
bin_2317	10	1	9	2	8	3	7	4	6	5
bin_2318	10	1	9	2	8	3	7	4	6	5
bin_2319	10	1	9	2	8	3	7	4	6	5
bin_2320	10	1	9	2	8	3	7	4	6	5
bin_2321	10	1	9	2	8	3	7	4	6	5
bin_2322	10	1	9	2	8	3	7	4	6	5
bin_2323	10	1	9	2	8	3	7	4	6	5
bin_2324	10	1	9	2	8	3	7	4	6	5
bin_2325	10	1	9	2	8	3	7	4	6	5
bin_2326	10	1	9	2	8	3	7	4	6	5
bin_2327	10	1	9	2	8	3	7	4	6	5
bin_2328	10	1	9	2	8	3	7	4	6	5
bin_2329	10	1	9	2	8	3	7	4	6	5
bin_2330	10	1	9	2	8	3	7	4	6	5
bin_2331	10	1	9	2	8	3	7	4	6	5
bin_2332	10	1	9	2	8	3	7	4	6	5
bin_2333	10	1	9	2	8	3	7	4	6	5
bin_2334	10	1	9	2	8	3	7	4	6	5
bin_2335	10	1	9	2	8	3	7	4	6	5
bin_2336	10	1	9	2	8	3	7	4	6	5
bin_2337	10	1	9	2	8	3	7	4	6	5
bin_2338	10	1	9	2	8	3	7	4	6	5
bin_2339	10	1	9	2	8	3	7	4	6	5
bin_2340	10	1	9	2	8	3	7	4	6	5
bin_2341	10	1	9	2	8	3	7	4	6	5
bin_2342	10	1	9	2	8	3	7	4	6	5
bin_2343	10	1	9	2	8	3	7	4	6	5
bin_2344	10	1	9	2	8	3	7	4	6	5
bin_2345	10	1	9	2	8	3	7	4	6	5
bin_2346	10	1	9	2	8	3	7	4	6	5
bin_2347	10	1	9	2	8	3	7	4	6	5
bin_2348	10	1	9	2	8	3	7	4	6	5
bin_2349	10	1	9	2	8	3	7	4	6	5
bin_2350	10	1	9	2	8	3	7	4	6	5
bin_2351	10	1	9	2	8	3	7	4	6	5
bin_2352	10	1	9	2	8	3	7	4	6	5
bin_2353	10	1	9	2	8	3	7	4	6	5
bin_2354	10	1	9	2	8	3	7	4	6	5
bin_2355	10	1	9	2	8	3	7	4	6	5
bin_2356	10	1	9	2	8	3	7	4	6	5
bin_2357	10	1	9	2	8	3	7	4	6	5
bin_2358	10	1	9	2	8	3	7	4	6	5
bin_2359	10	1	9	2	8	3	7	4	6	5
bin_2360	10	1	9	2	8	3	7	4	6	5
bin_2361	10	1	9	2	8	3	7	4	6	5
bin_2362	10	1	9	2	8	3	7	4	6	5
bin_2363	10	1	9	2	8	3	7	4	6	5
bin_2364	10	1	9	2	8	3	7	4	6	5
bin_2365	10	1	9	2	8	3	7	4	6	5
bin_2366	10	1	9	2	8	3	7	4	6	5
bin_2367	10	1	9	2	8	3	7	4	6	5
bin_2368	10	1	9	2	8	3	7	4	6	5
bin_2369	10	1	9	2	8	3	7	4	6	5
bin_2370	10	1	9	2	8	3	7	4	6	5
bin_2371	10	1	9	2	8	3	7	4	6	5
bin_2372	10	1	9	2	8	3	7	4	6	5
bin_2373	10	1	9	2	8	3	7	4	6	5
bin_2374	10	1	9	2	8	3	7	4	6	5
bin_2375	10	1	9	2	8	3	7	4	6	5
bin_2376	10	1	9	2	8	3	7	4	6	5
bin_2377	10	1	9	2	8	3	7	4	6	5
bin_2378	10	1	9	2	8	3	7	4	6	5
bin_2379	10	1	9	2	8	3	7	4	6	5
bin_2380	10	1	9	2	8	3	7	4	6	5
bin_2381	10	1	9	2	8	3	7	4	6	5
bin_2382	10	1	9	2	8	3	7	4	6	5
bin_2383	10	1	9	2	8	3	7	4	6	5
bin_2384	10	1	9	2	8	3	7	4	6	5
bin_2385	10	1	9	2	8	3	7	4	6	5
bin_2386	10	1	9	2	8	3	7	4	6	5
bin_2387	10	1	9	2	8	3	7	4	6	5
bin_2388	10	1	9	2	8	3	7	4	6	5
bin_2389	10	1	9	2	8	3	7	4	6	5
bin_2390	10	1	9	2	8	3	7	4	6	5
bin_2391	10	1	9	2	8	3	7	4	6	5
bin_2392	10	1	9	2	8	3	7	4	6	5
bin_2393	10	1	9	2	8	3	7	4	6	5
bin_2394	10	1	9	2	8	3	7	4	6	5
bin_2395	10	1	9	2	8	3	7	4	6	5
bin_2396	10	1	9	2	8	3	7	4	6	5
bin_2397	10	1	9	2	8	3	7	4	6	5
bin_2398	10	1	9	2	8	3	7	4	6	5
bin_2399	10	1	9	2	8	3	7	4	6	5
bin_2400	10	1	9	2	8	3	7	4	6	5
bin_2401	10	1	9	2	8	3	7	4	6	5
bin_2402	10	1	9	2	8	3	7	4	6	5
bin_2403	10	1	9	2	8	3	7	4	6	5
bin_2404	10	1	9	2	8	3	7	4	6	5
bin_2405	10	1	9	2	8	3	7	4	6	5
bin_2406	10	1	9	2	8	3	7	4	6	5
bin_2407	10	1	9	2	8	3	7	4	6	5
bin_2408	10	1	9	2	8	3	7	4	6	5
bin_2409	10	1	9	2	8	3	7	4	6	5
bin_2410	10	1	9	2	8	3	7	4	6	5
bin_2411	10	1	9	2	8	3	7	4	6	5
bin_2412	10	1	9	2	8	3	7	4	6	5
bin_2413	10	1	9	2	8	3	7	4	6	5
bin_2414	10	1	9	2	8	3	7	4	6	5
bin_2415	10	1	9	2	8	3	7	4	6	5
bin_2416	10	1	9	2	8	3	7	4	6	5
bin_2417	10	1	9	2	8	3	7	4	6	5
bin_2418	10	1	9	2	8	3	7	4	6	5
bin_2419	10	1	9	2	8	3	7	4	6	5
bin_2420	10	1	9	2	8	3	7	4	6	5
bin_2421	10	1	9	2	8	3	7	4	6	5
bin_2422	10	1	9	2	8	3	7	4	6	5
bin_2423	10	1	9	2	8	3	7	4	6	5
bin_2424	10	1	9	2	8	3	7	4	6	5
bin_2425	10	1	9	2	8	3	7	4	6	5
bin_2426	10	1	9	2	8	3	7	4	6	5
bin_2427	10	1	9	2	8	3	7	4	6	5
bin_2428	10	1	9	2	8	3	7	4	6	5
bin_2429	10	1	9	2	8	3	7	4	6	5
bin_2430	10	1	9	2	8	3	7	4	6	5
bin_2431	10	1	9	2	8	3	7	4	6	5
bin_2432	10	1	9	2	8	3	7	4	6	5
bin_2433	10	1	9	2	8	3	7	4	6	5
bin_2434	10	1	9	2	8	3	7	4	6	5
bin_2435	10	1	9	2	8	3	7	4	6	5
bin_2436	10	1	9	2	8	3	7	4	6	5
bin_2437	10	1	9	2	8	3	7	4	6	5
bin_2438	10	1	9	2	8	3	7	4	6	5
bin_2439	10	1	9	2	8	3	7	4	6	5
bin_2440	10	1	9	2	8	3	7	4	6	5
bin_2441	10	1	9	2	8	3	7	4	6	5
bin_2442	10	1	9	2	8	3	7	4	6	5
bin_2443	10	1	9	2	8	3	7	4	6	5
bin_2444	10	1	9	2	8	3	7	4	6	5
bin_2445	10	1	9	2	8	3	7	4	6	5
bin_2446	10	1	9	2	8	3	7	4	6	5
bin_2447	10	1	9	2	8	3	7	4	6	5
bin_2448	10	1	9	2	8	3	7	4	6	5
bin_2449	10	1	9	2	8	3	7	4	6	5
bin_2450	10	1	9	2	8	3	7	4	6	5
bin_2451	10	1	9	2	8	3	7	4	6	5
bin_2452	10	1	9	2	8	3	7	4	6	5
bin_2453	10	1	9	2	8	3	7	4	6	5
bin_2454	10	1	9	2	8	3	7	4	6	5
bin_2455	10	1	9	2	8	3	7	4	6	5
bin_2456	10	1	9	2	8	3	7	4	6	5
bin_2457	10	1	9	2	8	3	7	4	6	5
bin_2458	10	1	9	2	8	3	7	4	6	5
bin_2459	10	1	9	2	8	3	7	4	6	5
bin_2460	10	1	9	2	8	3	7	4	6	5
bin_2461	10	1	9	2	8	3	7	4	6	5
bin_2462	10	1	9	2	8	3	7	4	6	5
bin_2463	10	1	9	2	8	3	7	4	6	5
bin_2464	10	1	9	2	8	3	7	4	6	5
bin_2465	10	1	9	2	8	3	7	4	6	5
bin_2466	10	1	9	2	8	3	7	4	6	5
bin_2467	10	1	9	2	8	3	7	4	6	5
bin_2468	10	1	9	2	8	3	7	4	6	5
bin_2469	10	1	9	2	8	3	7	4	6	5
bin_2470	10	1	9	2	8	3	7	4	6	5
bin_2471	10	1	9	2	8	3	7	4	6	5
bin_2472	10	1	9	2	8	3	7	4	6	5
bin_2473	10	1	9	2	8	3	7	4	6	5
bin_2474	10	1	9	2	8	3	7	4	6	5
bin_2475	10	1	9	2	8	3	7	4	6	5
bin_2476	10	1	9	2	8	3	7	4	6	5
bin_2477	10	1	9	2	8	3	7	4	6	5
bin_2478	10	1	9	2	8	3	7	4	6	5
bin_2479	10	1	9	2	8	3	7	4	6	5
bin_2480	10	1	9	2	8	3	7	4	6	5
bin_2481	10	1	9	2	8	3	7	4	6	5
bin_2482	10	1	9	2	8	3	7	4	6	5
bin_2483	10	1	9	2	8	3	7	4	6	5
bin_2484	10	1	9	2	8	3	7	4	6	5
bin_2485	10	1	9	2	8	3	7	4	6	5
bin_2486	10	1	9	2	8	3	7	4	6	5
bin_2487	10	1	9	2	8	3	7	4	6	5
bin_2488	10	1	9	2	8	3	7	4	6	5
bin_2489	10	1	9	2	8	3	7	4	6	5
bin_2490	10	1	9	2	8	3	7	4	6	5
bin_2491	10	1	9	2	8	3	7	4	6	5
bin_2492	10	1	9	2	8	3	7	4	6	5
bin_2493	10	1	9	2	8	3	7	4	6	5
bin_2494	10	1	9	2	8	3	7	4	6	5
bin_2495	10	1	9	2	8	3	7	4	6	5
bin_2496	10	1	9	2	8	3	7	4	6	5
bin_2497	10	1	9	2	8	3	7	4	6	5
bin_2498	10	1	9	2	8	3	7	4	6	5
bin_2499	10	1	9	2	8	3	7	4	6	5
bin_2500	10	1	9	2	8	3	7	4	6	5
bin_2501	10	1	9	2	8	3	7	4	6	5
bin_2502	10	1	9	2	8	3	7	4	6	5
bin_2503	10	1	9	2	8	3	7	4	6	5
bin_2504	10	1	9	2	8	3	7	4	6	5
bin_2505	10	1	9	2	8	3	7	4	6	5
bin_2506	10	1	9	2	8	3	7	4	6	5
bin_2507	10	1	9	2	8	3	7	4	6	5
bin_2508	10	1	9	2	8	3	7	4	6	5
bin_2509	10	1	9	2	8	3	7	4	6	5
bin_2510	10	1	9	2	8	3	7	4	6	5
bin_2511	10	1	9	2	8	3	7	4	6	5
bin_2512	10	1	9	2	8	3	7	4	6	5
bin_2513	10	1	9	2	8	3	7	4	6	5
bin_2514	10	1	9	2	8	3	7	4	6	5
bin_2515	10	1	9	2	8	3	7	4	6	5
bin_2516	10	1	9	2	8	3	7	4	6	5
bin_2517	10	1	9	2	8	3	7	4	6	5
bin_2518	10	1	9	2	8	3	7	4	6	5
bin_2519	10	1	9	2	8	3	7	4	6	5
bin_2520	10	1	9	2	8	3	7	4	6	5
bin_2521	10	1	9	2	8	3	7	4	6	5
bin_2522	10	1	9	2	8	3	7	4	6	5
bin_2523	10	1	9	2	8	3	7	4	6	5
bin_2524	10	1	9	2	8	3	7	4	6	5
bin_2525	10	1	9	2	8	3	7	4	6	5
bin_2526	10	1	9	2	8	3	7	4	6	5
bin_2527	10	1	9	2	8	3	7	4	6	5
bin_2528	10	1	9	2	8	3	7	4	6	5
bin_2529	10	1	9	2	8	3	7	4	6	5
bin_2530	10	1	9	2	8	3	7	4	6	5
bin_2531	10	1	9	2	8	3	7	4	6	5
bin_2532	10	1	9	2	8	3	7	4	6	5
bin_2533	10	1	9	2	8	3	7	4	6	5
bin_2534	10	1	9	2	8	3	7	4	6	5
bin_2535	10	1	9	2	8	3	7	4	6	5
bin_2536	10	1	9	2	8	3	7	4	6	5
bin_2537	10	1	9	2	8	3	7	4	6	5
bin_2538	10	1	9	2	8	3	7	4	6	5
bin_2539	10	1	9	2	8	3	7	4	6	5
bin_2540	10	1	9	2	8	3	7	4	6	5
bin_2541	10	1	9	2	8	3	7	4	6	5
bin_2542	10	1	9	2	8	3	7	4	6	5
bin_2543	10	1	9	2	8	3	7	4	6	5
bin_2544	10	1	9	2	8	3	7	4	6	5
bin_2545	10	1	9	2	8	3	7	4	6	5
bin_2546	10	1	9	2	8	3	7	4	6	5
bin_2547	10	1	9	2	8	3	7	4	6	5
bin_2548	10	1	9	2	8	3	7	4	6	5
bin_2549	10	1	9	2	8	3	7	4	6	5
bin_2550	10	1	9	2	8	3	7	4	6	5
bin_2551	10	1	9	2	8	3	7	4	6	5
bin_2552	10	1	9	2	8	3	7	4	6	5
bin_2553	10	1	9	2	8	3	7	4	6	5
bin_2554	10	1	9	2	8	3	7	4	6	5
bin_2555	10	1	9	2	8	3	7	4	6	5
bin_2556	10	1	9	2	8	3	7	4	6	5
bin_2557	10	1	9	2	8	3	7	4	6	5
bin_2558	10	1	9	2	8	3	7	4	6	5
bin_2559	10	1	9	2	8	3	7	4	6	5
bin_2560	10	1	9	2	8	3	7	4	6	5
bin_2561	10	1	9	2	8	3	7	4	6	5
bin_2562	10	1	9	2	8	3	7	4	6	5
bin_2563	10	1	9	2	8	3	7	4	6	5
bin_2564	10	1	9	2	8	3	7	4	6	5
bin_2565	10	1	9	2	8	3	7	4	6	5
bin_2566	10	1	9	2	8	3	7	4	6	5
bin_2567	10	1	9	2	8	3	7	4	6	5
bin_2568	10	1	9	2	8	3	7	4	6	5
bin_2569	10	1	9	2	8	3	7	4	6	5
bin_2570	10	1	9	2	8	3	7	4	6	5
bin_2571	10	1	9	2	8	3	7	4	6	5
bin_2572	10	1	9	2	8	3	7	4	6	5
bin_2573	10	1	9	2	8	3	7	4	6	5
bin_2574	10	1	9	2	8	3	7	4	6	5
bin_2575	10	1	9	2	8	3	7	4	6	5
bin_2576	10	1	9	2	8	3	7	4	6	5
bin_2577	10	1	9	2	8	3	7	4	6	5
bin_2578	10	1	9	2	8	3	7	4	6	5
bin_2579	10	1	9	2	8	3	7	4	6	5
bin_2580	10	1	9	2	8	3	7	4	6	5
bin_2581	10	1	9	2	8	3	7	4	6	5
bin_2582	10	1	9	2	8	3	7	4	6	5
bin_2583	10	1	9	2	8	3	7	4	6	5
bin_2584	10	1	9	2	8	3	7	4	6	5
bin_2585	10	1	9	2	8	3	7	4	6	5
bin_2586	10	1	9	2	8	3	7	4	6	5
bin_2587	10	1	9	2	8	3	7	4	6	5
bin_2588	10	1	9	2	8	3	7	4	6	5
bin_2589	10	1	9	2	8	3	7	4	6	5
bin_2590	10	1	9	2	8	3	7	4	6	5
bin_2591	10	1	9	2	8	3	7	4	6	5
bin_2592	10	1	9	2	8	3	7	4	6	5
bin_2593	10	1	9	2	8	3	7	4	6	5
bin_2594	10	1	9	2	8	3	7	4	6	5
bin_2595	10	1	9	2	8	3	7	4	6	5
bin_2596	10	1	9	2	8	3	7	4	6	5
bin_2597	10	1	9	2	8	3	7	4	6	5
bin_2598	10	1	9	2	8	3	7	4	6	5
bin_2599	10	1	9	2	8	3	7	4	6	5
bin_2600	10	1	9	2	8	3	7	4	6	5
bin_2601	10	1	9	2	8	3	7	4	6	5
bin_2602	10	1	9	2	8	3	7	4	6	5
bin_2603	10	1	9	2	8	3	7	4	6	5
bin_2604	10	1	9	2	8	3	7	4	6	5
bin_2605	10	1	9	2	8	3	7	4	6	5
bin_2606	10	1	9	2	8	3	7	4	6	5
bin_2607	10	1	9	2	8	3	7	4	6	5
bin_2608	10	1	9	2	8	3	7	4	6	5
bin_2609	10	1	9	2	8	3	7	4	6	5
bin_2610	10	1	9	2	8	3	7	4	6	5
bin_2611	10	1	9	2	8	3	7	4	6	5
bin_2612	10	1	9	2	8	3	7	4	6	5
bin_2613	10	1	9	2	8	3	7	4	6	5
bin_2614	10	1	9	2	8	3	7	4	6	5
bin_2615	10	1	9	2	8	3	7	4	6	5
bin_2616	10	1	9	2	8	3	7	4	6	5
bin_2617	10	1	9	2	8	3	7	4	6	5
bin_2618	10	1	9	2	8	3	7	4	6	5
bin_2619	10	1	9	2	8	3	7	4	6	5
